Fitness,Step,Replicate,Temperature
0.0,0,1589,0.003
0.054371842361433664,65,1589,0.003
0.9302619319860241,127,1589,0.003
2.8166953233194363,131,1589,0.003
3.205403306066728,194,1589,0.003
0.0,0,1199,0.3
0.06635132973315194,9,1199,0.3
1.4008346736627573,26,1199,0.3
1.4008346736627573,449,1199,0.3
0.0,0,720,0.003
0.017649351500949706,53,720,0.003
1.2973941152868065,97,720,0.003
0.0,0,1642,0.003
2.004908729154522,64,1642,0.003
2.3572832798445233,140,1642,0.003
0.0,0,55,0.3
0.0,5,55,0.3
0.8910060123816947,93,55,0.3
0.8910060123816947,114,55,0.3
1.3411752862739377,196,55,0.3
1.6202619839259569,234,55,0.3
0.0,0,1940,0.3
-0.3063879139808705,16,1940,0.3
-0.6585088308402192,28,1940,0.3
0.0,0,275,0.3
0.5399649115279317,107,275,0.3
1.664311351053584,119,275,0.3
0.0,0,345,0.03
0.6083853993150115,105,345,0.03
1.2561888656655356,261,345,0.03
0.0,0,1732,0.3
-0.45307501492516167,52,1732,0.3
-0.18515749108973978,67,1732,0.3
-0.18515749108973978,129,1732,0.3
1.1846773511670108,185,1732,0.3
4.273758495234688,327,1732,0.3
4.273758495234688,426,1732,0.3
0.0,0,1473,0.3
-0.21118775360810105,26,1473,0.3
1.1291587212326704,32,1473,0.3
1.7743052120567882,343,1473,0.3
1.7743052120567882,400,1473,0.3
0.0,0,1280,0.003
0.33835142181487754,59,1280,0.003
0.33835142181487754,66,1280,0.003
2.1805004524967444,98,1280,0.003
2.1805004524967444,104,1280,0.003
2.1805004524967444,491,1280,0.003
0.0,0,913,0.03
0.7823661488791913,51,913,0.03
1.246093606917384,136,913,0.03
0.0,0,82,0.03
0.6477250500665832,19,82,0.03
3.031234311219123,40,82,0.03
3.031234311219123,231,82,0.03
3.031234311219123,463,82,0.03
3.402640299437735,498,82,0.03
0.0,0,990,0.003
0.16260986834095092,29,990,0.003
2.1488986557151293,195,990,0.003
0.0,0,330,0.003
0.822328220368945,58,330,0.003
1.8098834394550067,60,330,0.003
1.8098834394550067,240,330,0.003
1.8098834394550067,319,330,0.003
0.0,0,1406,0.03
0.4460866343197267,53,1406,0.03
3.4366233448727144,247,1406,0.03
0.0,0,558,0.3
0.6477250500665832,85,558,0.3
0.7287097989155882,120,558,0.3
0.7287097989155882,254,558,0.3
1.1946279138601312,263,558,0.3
1.1946279138601312,379,558,0.3
0.0,0,1098,0.3
3.0697365686210105,49,1098,0.3
3.1555435618720367,65,1098,0.3
3.1555435618720367,112,1098,0.3
0.0,0,1428,0.3
0.26671523441291356,44,1428,0.3
2.121768000522934,166,1428,0.3
0.0,0,1468,0.003
0.09443926736275898,28,1468,0.003
2.3207612119222176,69,1468,0.003
0.0,0,1886,0.003
3.0697365686210105,133,1886,0.003
3.2164881984244857,155,1886,0.003
0.0,0,601,0.003
0.037174680546741,3,601,0.003
0.5744083039899124,57,601,0.003
0.5744083039899124,125,601,0.003
0.5744083039899124,139,601,0.003
0.5744083039899124,208,601,0.003
0.5744083039899124,248,601,0.003
0.0,0,906,0.3
1.4570728964317823,14,906,0.3
2.1646138451251318,82,906,0.3
4.564938417785925,113,906,0.3
4.564938417785925,242,906,0.3
4.564938417785925,333,906,0.3
4.564938417785925,438,906,0.3
0.0,0,969,0.03
1.6995411258212698,27,969,0.03
1.6995411258212698,54,969,0.03
3.6877176154703193,67,969,0.03
0.0,0,193,0.3
0.27821373920050974,5,193,0.3
1.7344103899613401,9,193,0.3
0.0,0,1810,0.3
0.822328220368945,34,1810,0.3
0.6790885201153287,38,1810,0.3
0.6790885201153287,81,1810,0.3
0.6790885201153287,142,1810,0.3
0.4930368175773765,178,1810,0.3
0.0,0,1665,0.03
0.26671523441291356,66,1665,0.03
2.5333510781765654,72,1665,0.03
2.5333510781765654,167,1665,0.03
0.0,0,733,0.03
0.0,51,733,0.03
0.533754994328774,53,733,0.03
0.5388189866680477,103,733,0.03
0.5388189866680477,228,733,0.03
0.0,0,1465,0.3
2.3201199352552067,1,1465,0.3
3.6458828798567993,34,1465,0.3
3.6458828798567993,94,1465,0.3
3.2971758915300597,113,1465,0.3
3.2971758915300597,149,1465,0.3
3.2971758915300597,153,1465,0.3
0.0,0,1143,0.03
0.0,70,1143,0.03
2.6203534962260164,71,1143,0.03
3.5041310787601105,110,1143,0.03
0.0,0,117,0.003
0.0,22,117,0.003
0.24162879245341173,51,117,0.003
0.4841707226842118,67,117,0.003
0.4841707226842118,277,117,0.003
0.0,0,1348,0.3
3.0697365686210105,95,1348,0.3
3.723539381497176,153,1348,0.3
0.0,0,1750,0.3
0.25573983400681755,84,1750,0.3
-0.5565542142721824,109,1750,0.3
-0.5565542142721824,117,1750,0.3
-0.3220940293831518,429,1750,0.3
0.0,0,445,0.03
0.6135176465832046,23,445,0.03
1.264877165767757,28,445,0.03
1.264877165767757,474,445,0.03
0.0,0,1865,0.3
-0.2237011808419993,5,1865,0.3
-0.25876405972212524,138,1865,0.3
-0.25876405972212524,330,1865,0.3
0.0,0,703,0.3
0.8910060123816947,61,703,0.3
1.5286667568270786,84,703,0.3
0.0,0,1727,0.03
0.18890920259036648,30,1727,0.03
4.960107533450355,111,1727,0.03
0.0,0,728,0.003
2.4218771149753593,44,728,0.003
2.4218771149753593,181,728,0.003
3.2054273781513984,321,728,0.003
0.0,0,343,0.3
-0.17249070328034577,34,343,0.3
1.7222639442043146,97,343,0.3
0.0,0,1737,0.3
0.7116039670781902,11,1737,0.3
2.4029394592125755,24,1737,0.3
2.4029394592125755,378,1737,0.3
0.0,0,1560,0.003
2.6203534962260164,28,1560,0.003
2.8729111274997194,168,1560,0.003
0.0,0,203,0.003
0.0,161,203,0.003
0.0,184,203,0.003
3.1217939034322626,234,203,0.003
3.2468811887501943,299,203,0.003
0.0,0,454,0.003
2.045514831579567,10,454,0.003
3.0983484344233148,12,454,0.003
0.0,0,20,0.3
0.04203879261694965,45,20,0.3
2.486314367925843,64,20,0.3
2.486314367925843,102,20,0.3
0.0,0,1018,0.3
1.402374213848816,13,1018,0.3
1.4133469081534713,16,1018,0.3
1.402374213848816,46,1018,0.3
0.5782863819877093,79,1018,0.3
0.364619808840871,143,1018,0.3
0.0,0,154,0.03
0.7823661488791913,95,154,0.03
1.204571126697374,125,154,0.03
0.0,0,1668,0.03
0.1533562310578418,100,1668,0.03
0.8612539603127516,186,1668,0.03
0.0,0,1709,0.3
0.0,7,1709,0.3
0.6038766027304519,104,1709,0.3
0.22946025008059223,117,1709,0.3
0.0,0,1237,0.3
0.822328220368945,10,1237,0.3
0.822328220368945,147,1237,0.3
1.0756009732540406,194,1237,0.3
1.0756009732540406,321,1237,0.3
1.0756009732540406,380,1237,0.3
3.3034187379671494,400,1237,0.3
0.0,0,1208,0.03
0.8769488631696731,83,1208,0.03
3.0413197815323656,137,1208,0.03
3.0413197815323656,274,1208,0.03
3.0413197815323656,493,1208,0.03
0.0,0,1155,0.3
0.22067454608077242,15,1155,0.3
1.906827497865379,60,1155,0.3
0.0,0,1237,0.03
0.47767936756281415,4,1237,0.03
0.47767936756281415,15,1237,0.03
0.47767936756281415,44,1237,0.03
0.7513530082742363,50,1237,0.03
0.7513530082742363,327,1237,0.03
0.0,0,182,0.003
2.1646138451251318,7,182,0.003
4.044940893556486,73,182,0.003
0.0,0,1479,0.3
0.25573983400681755,100,1479,0.3
2.494337955780793,113,1479,0.3
0.0,0,199,0.3
0.037174680546741,80,199,0.3
0.8438750887571587,100,199,0.3
0.8438750887571587,308,199,0.3
0.0,0,901,0.03
2.3201199352552067,38,901,0.03
3.579651578089397,78,901,0.03
3.579651578089397,207,901,0.03
3.579651578089397,214,901,0.03
0.0,0,303,0.003
1.153863981802715,133,303,0.003
1.88696740330397,148,303,0.003
1.88696740330397,214,303,0.003
0.0,0,1274,0.03
2.004908729154522,32,1274,0.03
2.10753012742407,60,1274,0.03
2.10753012742407,248,1274,0.03
0.0,0,1103,0.003
0.037174680546741,24,1103,0.003
0.6764935118644644,49,1103,0.003
0.6764935118644644,262,1103,0.003
0.6764935118644644,345,1103,0.003
0.0,0,96,0.003
0.054371842361433664,44,96,0.003
1.0393674718925467,92,96,0.003
0.0,0,707,0.3
1.4570728964317823,4,707,0.3
1.9345765809703153,17,707,0.3
2.368592895587426,20,707,0.3
2.368592895587426,24,707,0.3
2.368592895587426,409,707,0.3
0.0,0,789,0.3
0.8824175642585033,4,789,0.3
1.4129891022166703,15,789,0.3
0.0,0,1565,0.03
0.0,54,1565,0.03
1.0332486766328657,107,1565,0.03
3.8637319403533184,108,1565,0.03
3.8637319403533184,313,1565,0.03
0.0,0,1721,0.3
0.05354746627563145,5,1721,0.3
0.19952103232208174,7,1721,0.3
0.19952103232208174,17,1721,0.3
0.19952103232208174,232,1721,0.3
0.0,0,1687,0.3
-0.029810393022671633,15,1687,0.3
3.0761887824583027,66,1687,0.3
3.0761887824583027,216,1687,0.3
0.0,0,1405,0.003
